StoreId,ProductId,Date,Quantity
S1000-01,P1000-01,7/1/2019,9
S1000-01,P1000-01,7/2/2019,15
S1000-01,P1000-01,7/3/2019,16
S1000-01,P1000-01,7/4/2019,4
S1000-01,P1000-01,7/5/2019,4
S1000-01,P1000-01,7/6/2019,8
S1000-01,P1000-01,7/7/2019,23
S1000-01,P1000-01,7/8/2019,17
S1000-01,P1000-01,7/9/2019,7
S1000-01,P1000-01,7/10/2019,5
S1000-01,P1000-01,7/11/2019,23
S1000-01,P1000-01,7/12/2019,17
S1000-01,P1000-01,7/13/2019,5
S1000-01,P1000-01,7/14/2019,5
S1000-01,P1000-01,7/15/2019,9
S1000-01,P1000-01,7/16/2019,1
S1000-01,P1000-01,7/17/2019,15
S1000-01,P1000-01,7/18/2019,13
S1000-01,P1000-01,7/19/2019,4
S1000-01,P1000-01,7/20/2019,17
S1000-01,P1000-01,7/21/2019,16
S1000-01,P1000-01,7/22/2019,5
S1000-01,P1000-01,7/23/2019,9
S1000-01,P1000-01,7/24/2019,11
S1000-01,P1000-01,7/25/2019,9
S1000-01,P1000-01,7/26/2019,15
S1000-01,P1000-01,7/27/2019,9
S1000-01,P1000-01,7/28/2019,2
S1000-01,P1000-01,7/29/2019,23
S1000-01,P1000-01,7/30/2019,22
S1000-01,P1000-01,7/31/2019,7
S1000-01,P1000-01,8/1/2019,17
S1000-01,P1000-01,8/2/2019,5
S1000-01,P1000-01,8/3/2019,24
S1000-01,P1000-01,8/4/2019,20
S1000-01,P1000-01,8/5/2019,20
S1000-01,P1000-01,8/6/2019,16
S1000-01,P1000-01,8/7/2019,18
S1000-01,P1000-01,8/8/2019,23
S1000-01,P1000-01,8/9/2019,10
S1000-01,P1000-01,8/10/2019,17
S1000-01,P1000-01,8/11/2019,19
S1000-01,P1000-01,8/12/2019,21
S1000-01,P1000-01,8/13/2019,20
S1000-01,P1000-01,8/14/2019,2
S1000-01,P1000-01,8/15/2019,10
S1000-01,P1000-01,8/16/2019,17
S1000-01,P1000-01,8/17/2019,17
S1000-01,P1000-01,8/18/2019,16
S1000-01,P1000-01,8/19/2019,19
S1000-01,P1000-01,8/20/2019,25
S1000-01,P1000-01,8/21/2019,4
S1000-01,P1000-01,8/22/2019,20
S1000-01,P1000-01,8/23/2019,12
S1000-01,P1000-01,8/24/2019,15
S1000-01,P1000-01,8/25/2019,6
S1000-01,P1000-01,8/26/2019,12
S1000-01,P1000-01,8/27/2019,12
S1000-01,P1000-01,8/28/2019,7
S1000-01,P1000-01,8/29/2019,16
S1000-01,P1000-01,8/30/2019,23
S1000-01,P1000-01,8/31/2019,3
S1000-01,P1000-01,9/1/2019,7
S1000-01,P1000-01,9/2/2019,2
S1000-01,P1000-01,9/3/2019,24
S1000-01,P1000-01,9/4/2019,17
S1000-01,P1000-01,9/5/2019,7
S1000-01,P1000-01,9/6/2019,18
S1000-01,P1000-01,9/7/2019,2
S1000-01,P1000-01,9/8/2019,19
S1000-01,P1000-01,9/9/2019,10
S1000-01,P1000-01,9/10/2019,6
S1000-01,P1000-01,9/11/2019,10
S1000-01,P1000-01,9/12/2019,16
S1000-01,P1000-01,9/13/2019,11
S1000-01,P1000-01,9/14/2019,18
S1000-01,P1000-01,9/15/2019,14
S1000-01,P1000-01,9/16/2019,4
S1000-01,P1000-01,9/17/2019,7
S1000-01,P1000-01,9/18/2019,1
S1000-01,P1000-01,9/19/2019,22
S1000-01,P1000-01,9/20/2019,24
S1000-01,P1000-01,9/21/2019,3
S1000-01,P1000-01,9/22/2019,24
S1000-01,P1000-01,9/23/2019,2
S1000-01,P1000-01,9/24/2019,6
S1000-01,P1000-01,9/25/2019,20
S1000-01,P1000-01,9/26/2019,12
S1000-01,P1000-01,9/27/2019,15
S1000-01,P1000-01,9/28/2019,1
S1000-01,P1000-01,9/29/2019,13
S1000-01,P1000-01,9/30/2019,20
S1000-01,P1000-01,10/1/2019,12
S1000-01,P1000-01,10/2/2019,14
S1000-01,P1000-01,10/3/2019,16
S1000-01,P1000-01,10/4/2019,25
S1000-01,P1000-01,10/5/2019,7
S1000-01,P1000-01,10/6/2019,24
S1000-01,P1000-01,10/7/2019,24
S1000-01,P1000-01,10/8/2019,25
S1000-01,P1000-01,10/9/2019,8
S1000-01,P1000-01,10/10/2019,19
S1000-01,P1000-01,10/11/2019,1
S1000-01,P1000-01,10/12/2019,20
S1000-01,P1000-01,10/13/2019,10
S1000-01,P1000-01,10/14/2019,14
S1000-01,P1000-01,10/15/2019,20
S1000-01,P1000-01,10/16/2019,7
S1000-01,P1000-01,10/17/2019,11
S1000-01,P1000-01,10/18/2019,20
S1000-01,P1000-01,10/19/2019,16
S1000-01,P1000-01,10/20/2019,6
S1000-01,P1000-01,10/21/2019,7
S1000-01,P1000-01,10/22/2019,20
S1000-01,P1000-01,10/23/2019,14
S1000-01,P1000-01,10/24/2019,20
S1000-01,P1000-01,10/25/2019,11
S1000-01,P1000-01,10/26/2019,6
S1000-01,P1000-01,10/27/2019,17
S1000-01,P1000-01,10/28/2019,2
S1000-01,P1000-01,10/29/2019,5
S1000-01,P1000-01,10/30/2019,10
S1000-01,P1000-01,10/31/2019,17
S1000-01,P1000-01,11/1/2019,20
S1000-01,P1000-01,11/2/2019,13
S1000-01,P1000-01,11/3/2019,24
S1000-01,P1000-01,11/4/2019,21
S1000-01,P1000-01,11/5/2019,9
S1000-01,P1000-01,11/6/2019,15
S1000-01,P1000-01,11/7/2019,1
S1000-01,P1000-01,11/8/2019,25
S1000-01,P1000-01,11/9/2019,5
S1000-01,P1000-01,11/10/2019,1
S1000-01,P1000-01,11/11/2019,18
S1000-01,P1000-01,11/12/2019,11
S1000-01,P1000-01,11/13/2019,8
S1000-01,P1000-01,11/14/2019,25
S1000-01,P1000-01,11/15/2019,2
S1000-01,P1000-01,11/16/2019,24
S1000-01,P1000-01,11/17/2019,22
S1000-01,P1000-01,11/18/2019,11
S1000-01,P1000-01,11/19/2019,20
S1000-01,P1000-01,11/20/2019,20
S1000-01,P1000-01,11/21/2019,12
S1000-01,P1000-01,11/22/2019,21
S1000-01,P1000-01,11/23/2019,14
S1000-01,P1000-01,11/24/2019,4
S1000-01,P1000-01,11/25/2019,3
S1000-01,P1000-01,11/26/2019,19
S1000-01,P1000-01,11/27/2019,21
S1000-01,P1000-01,11/28/2019,17
S1000-01,P1000-01,11/29/2019,22
S1000-01,P1000-01,11/30/2019,3
S1000-01,P1000-01,12/1/2019,22
S1000-01,P1000-01,12/2/2019,21
S1000-01,P1000-01,12/3/2019,5
S1000-01,P1000-01,12/4/2019,11
S1000-01,P1000-01,12/5/2019,8
S1000-01,P1000-01,12/6/2019,3
S1000-01,P1000-01,12/7/2019,23
S1000-01,P1000-01,12/8/2019,23
S1000-01,P1000-01,12/9/2019,16
S1000-01,P1000-01,12/10/2019,14
S1000-01,P1000-01,12/11/2019,8
S1000-01,P1000-01,12/12/2019,12
S1000-01,P1000-01,12/13/2019,21
S1000-01,P1000-01,12/14/2019,5
S1000-01,P1000-01,12/15/2019,19
S1000-01,P1000-01,12/16/2019,7
S1000-01,P1000-01,12/17/2019,25
S1000-01,P1000-01,12/18/2019,2
S1000-01,P1000-01,12/19/2019,2
S1000-01,P1000-01,12/20/2019,23
S1000-01,P1000-01,12/21/2019,17
S1000-01,P1000-01,12/22/2019,10
S1000-01,P1000-01,12/23/2019,12
S1000-01,P1000-01,12/24/2019,20
S1000-01,P1000-01,12/25/2019,21
S1000-01,P1000-01,12/26/2019,18
S1000-01,P1000-01,12/27/2019,14
S1000-01,P1000-01,12/28/2019,1
