OrderId,Date,StoreId,ProductId,Item Price,Number of Items
ORD-1,12/18/2019,S1000-01,P1000-01,3.99,34
ORD-2,11/1/2019,S1000-01,P1000-02,3.99,38
ORD-3,12/7/2019,S1000-01,P1000-03,3.99,23
ORD-4,8/26/2019,S1000-01,P1000-04,3.99,50
ORD-5,12/13/2019,S1000-01,P1000-05,3.99,20
ORD-6,7/19/2019,S1000-02,P1000-01,3.99,31
ORD-7,11/28/2019,S1000-02,P1000-02,3.99,41
ORD-8,8/24/2019,S1000-02,P1000-03,3.99,24
ORD-9,9/4/2019,S1000-02,P1000-04,3.99,42
ORD-10,11/11/2019,S1000-02,P1000-05,3.99,21
ORD-11,7/16/2019,S1000-03,P1000-01,3.99,20
ORD-12,11/11/2019,S1000-03,P1000-02,3.99,20
ORD-13,8/1/2019,S1000-03,P1000-03,3.99,26
ORD-14,8/7/2019,S1000-03,P1000-04,3.99,25
ORD-15,11/2/2019,S1000-03,P1000-05,3.99,33
ORD-16,8/31/2019,S1000-04,P1000-01,3.99,39
ORD-17,7/15/2019,S1000-04,P1000-02,3.99,33
ORD-18,7/24/2019,S1000-04,P1000-03,3.99,46
ORD-19,11/23/2019,S1000-04,P1000-04,3.99,22
ORD-20,8/22/2019,S1000-04,P1000-05,3.99,20
ORD-21,9/1/2019,S1000-05,P1000-01,3.99,49
ORD-22,7/7/2019,S1000-05,P1000-02,3.99,24
ORD-23,12/17/2019,S1000-05,P1000-03,3.99,23
ORD-24,9/18/2019,S1000-05,P1000-04,3.99,21
ORD-25,7/19/2019,S1000-05,P1000-05,3.99,20
