WarehouseId,ProductId,Date,Number of Items
W1000-01,P1000-01,7/1/2019,503
W1000-01,P1000-01,8/1/2019,571
W1000-01,P1000-01,9/1/2019,752
W1000-01,P1000-01,10/1/2019,746
W1000-01,P1000-01,11/1/2019,571
W1000-01,P1000-01,12/1/2019,634
W1000-01,P1000-02,7/1/2019,741
W1000-01,P1000-02,8/1/2019,644
W1000-01,P1000-02,9/1/2019,712
W1000-01,P1000-02,10/1/2019,567
W1000-01,P1000-02,11/1/2019,627
W1000-01,P1000-02,12/1/2019,670
W1000-01,P1000-03,7/1/2019,654
W1000-01,P1000-03,8/1/2019,541
W1000-01,P1000-03,9/1/2019,509
W1000-01,P1000-03,10/1/2019,665
W1000-01,P1000-03,11/1/2019,576
W1000-01,P1000-03,12/1/2019,656
W1000-01,P1000-04,7/1/2019,673
W1000-01,P1000-04,8/1/2019,611
W1000-01,P1000-04,9/1/2019,800
W1000-01,P1000-04,10/1/2019,640
W1000-01,P1000-04,11/1/2019,556
W1000-01,P1000-04,12/1/2019,526
W1000-01,P1000-05,7/1/2019,668
W1000-01,P1000-05,8/1/2019,780
W1000-01,P1000-05,9/1/2019,524
W1000-01,P1000-05,10/1/2019,665
W1000-01,P1000-05,11/1/2019,532
W1000-01,P1000-05,12/1/2019,632
